EmployeeID,Name,Age,Department,Position,Salary,JoiningDate,Location,Experience,Performance,Gender,LeavesTaken,ProjectsHandled,RemoteWork
1,Employee_1,50,Finance,Executive,72254,2010-01-31,London,29,Good,Other,29,7,Yes
2,Employee_2,36,Finance,Assistant,87362,2010-02-28,Toronto,3,Excellent,Female,3,7,No
3,Employee_3,29,Finance,Manager,60128,2010-03-31,Sydney,34,Excellent,Male,1,4,Yes
4,Employee_4,42,HR,Manager,99383,2010-04-30,Berlin,27,Average,Female,19,13,Yes
5,Employee_5,40,HR,Engineer,105545,2010-05-31,New York,13,Average,Other,15,14,No
6,Employee_6,44,HR,Assistant,49865,2010-06-30,Toronto,33,Good,Female,27,3,Yes
7,Employee_7,32,IT,Executive,42219,2010-07-31,Berlin,6,Excellent,Male,17,8,Yes
8,Employee_8,32,Support,Manager,79809,2010-08-31,London,24,Excellent,Other,7,5,Yes
9,Employee_9,45,Sales,Executive,45287,2010-09-30,Tokyo,19,Average,Female,2,10,Yes
10,Employee_10,57,Finance,Manager,74387,2010-10-31,Sydney,16,Excellent,Male,8,7,No
11,Employee_11,45,Finance,Manager,48512,2010-11-30,New York,28,Excellent,Other,28,4,No
12,Employee_12,24,IT,Manager,41342,2010-12-31,Sydney,33,Excellent,Male,19,4,No
13,Employee_13,43,Finance,Assistant,103076,2011-01-31,London,13,Average,Other,28,8,No
14,Employee_14,23,HR,Analyst,59216,2011-02-28,Sydney,25,Good,Female,5,14,No
15,Employee_15,45,Sales,Executive,119767,2011-03-31,New York,27,Poor,Male,9,8,No
16,Employee_16,51,Marketing,Assistant,66614,2011-04-30,London,7,Good,Other,20,2,No
17,Employee_17,59,Finance,Assistant,76258,2011-05-31,Sydney,5,Poor,Male,9,14,No
18,Employee_18,23,HR,Assistant,82078,2011-06-30,Tokyo,31,Excellent,Male,12,2,No
19,Employee_19,42,Marketing,Assistant,52219,2011-07-31,Toronto,23,Good,Female,16,3,No
20,Employee_20,54,Sales,Assistant,40235,2011-08-31,London,10,Poor,Male,8,12,Yes
21,Employee_21,33,Marketing,Engineer,82929,2011-09-30,Toronto,32,Average,Other,16,12,No
22,Employee_22,43,HR,Executive,107444,2011-10-31,London,30,Average,Other,23,3,Yes
23,Employee_23,46,Support,Assistant,48567,2011-11-30,Tokyo,31,Good,Other,8,1,Yes
24,Employee_24,48,Support,Executive,110792,2011-12-31,Toronto,18,Good,Other,8,14,Yes
25,Employee_25,49,Marketing,Engineer,105441,2012-01-31,Berlin,2,Excellent,Female,0,3,Yes
26,Employee_26,37,IT,Engineer,113698,2012-02-29,New York,14,Good,Male,1,6,No
27,Employee_27,36,Marketing,Executive,45415,2012-03-31,Berlin,13,Excellent,Female,27,8,Yes
28,Employee_28,24,Finance,Manager,76159,2012-04-30,Sydney,29,Excellent,Male,15,13,No
29,Employee_29,58,Finance,Analyst,83925,2012-05-31,Tokyo,12,Average,Male,28,12,No
30,Employee_30,28,Support,Manager,45951,2012-06-30,Berlin,2,Average,Male,0,14,Yes
31,Employee_31,42,IT,Manager,48007,2012-07-31,London,32,Poor,Female,9,10,No
32,Employee_32,30,HR,Manager,81832,2012-08-31,Sydney,13,Average,Male,17,6,Yes
33,Employee_33,39,Finance,Assistant,98596,2012-09-30,Sydney,27,Average,Female,25,5,Yes
34,Employee_34,25,Support,Engineer,70523,2012-10-31,Berlin,17,Good,Other,27,4,No
35,Employee_35,46,Sales,Manager,55524,2012-11-30,Berlin,31,Average,Other,7,3,No
36,Employee_36,35,Support,Engineer,59282,2012-12-31,Tokyo,34,Poor,Male,20,13,Yes
37,Employee_37,30,Finance,Executive,63930,2013-01-31,New York,24,Good,Female,27,4,No
38,Employee_38,47,Finance,Analyst,40077,2013-02-28,Berlin,6,Poor,Other,10,14,No
39,Employee_39,23,Support,Executive,60611,2013-03-31,Berlin,19,Average,Female,22,7,No
