,Id,Title,Isbn,Available,Library,Borrower
0,1,The silent river,300-400-201,True,Library: Central library (ID: 1),
1,2,Winds of tomorrow,300-400-202,False,Library: City library (ID: 2),Member: Emily clark (Prson ID: 2)
2,3,The dragon's oath,300-400-203,False,Library: Village library (ID: 3),Member: Michael johnson (Prson ID: 3)
3,4,Beyond the horizon,300-400-204,True,Library: Coastal library (ID: 4),
4,5,Midnight echo,300-400-205,False,Library: Central library (ID: 1),Member: David brown (Prson ID: 5)
5,6,The golden compass,300-400-206,False,Library: City library (ID: 2),Member: Sarah davis (Prson ID: 6)
6,7,Whispers of the forest,300-400-207,False,Library: Village library (ID: 3),Member: James lee (Prson ID: 7)
7,8,The last ember,300-400-208,True,Library: Coastal library (ID: 4),
8,9,Frozen tides,300-400-209,False,Library: Central library (ID: 1),Member: Ethan harris (Prson ID: 9)
9,10,Echo in the canyon,300-400-210,False,Library: City library (ID: 2),Member: Sophia adams (Prson ID: 10)
10,11,Hidden truth,300-400-211,True,,
11,12,Shadow veil,300-400-212,True,,
12,13,Crimson shadows,300-400-213,True,,
13,14,Emerald dreams,300-400-214,True,,
14,15,Secrets of the deep,300-400-215,True,,
15,16,The silver path,300-400-216,True,,
16,17,Twilight mirage,300-400-217,True,,
17,18,Broken crown,300-400-218,True,,
18,19,Ashes and embers,300-400-219,True,,
19,20,Cursed flames,300-400-220,True,,
20,21,The lost voyage,300-400-221,True,Library: Central library (ID: 1),
21,22,The endless hunt,300-400-222,True,Library: City library (ID: 2),
22,23,Flame of eternity,300-400-223,True,Library: Village library (ID: 3),
23,24,Veil of ice,300-400-224,True,Library: Coastal library (ID: 4),
24,25,The hidden fortress,300-400-225,True,Library: Central library (ID: 1),
25,26,Winter's grasp,300-400-226,True,Library: City library (ID: 2),
26,27,The forgotten realm,300-400-227,True,Library: Village library (ID: 3),
27,28,Moonlit shores,300-400-228,True,Library: Coastal library (ID: 4),
28,29,Steel tempest,300-400-229,True,Library: Central library (ID: 1),
29,30,Starbound legacy,300-400-230,True,Library: City library (ID: 2),
